Date,CustomerName,Description,PartNo,DRNo,UnitPrice,Text56,OutQty,SellingUnitPrice,Amount
1/31/2015,,VOLTAGE REGULATOR,AVR-615,54604,385.00,385,1,550.00,550.00
1/31/2015,,OIL SEAL,74X97X12,54606,190.00,190,1,400.00,400.00
1/31/2015,,OIL FILTER,BT-305,54607,1200.00,1200,1,1500.00,1500.00
1/31/2015,,DRAG LINK END,V-10,54608,850.00,1700,2,1300.00,2600.00
1/31/2015,august,OIL,LUB PLUS LTR,54609,105.00,105,1,115.00,115.00
1/31/2015,august,ATF,UNI,54609,139.50,139.5,1,155.00,155.00
1/31/2015,fd magpantay,CENTER BEARING BRACKET,FUSO,54610,550.00,550,1,750.00,750.00
1/31/2015,fd magpantay,CENTER BEARING ASSY,FN-215,54610,1530.00,1530,1,1900.00,1900.00
1/31/2015,fd magpantay,PROPELLER BOLT,6401,54610,38.00,152,4,50.00,200.00
1/31/2015,fd magpantay,PROPELLER BOLT,107-0,54610,61.00,488,8,65.00,520.00
1/31/2015,,MULTIS 3,500G,54611,105.00,105,1,115.00,115.00
1/31/2015,,FITTING,I06-16X16,54612,70.00,70,1,100.00,100.00
1/31/2015,,COPPER WASHER,1622,54613,19.50,39,2,30.00,60.00
1/31/2015,,FITTING,HA10-24NM,54613,89.00,89,1,100.00,100.00
1/31/2015,rsy,WHEEL CUP,30183,54615,28.80,115.2,4,35.00,140.00
1/31/2015,,BRAKE FLUID,900ML,54618,150.91,150.91,1,180.00,180.00
1/31/2015,,BATTERY LUG,UNI,54618,13.00,26,2,20.00,40.00
1/31/2015,,BATTERY TERMINAL,UNI,54618,31.20,31.2,1,40.00,40.00
1/31/2015,,BRAKE LINING,730,54618,270.00,1080,4,375.00,1500.00
1/31/2015,,AXLE BOLT,154-0,54619,55.00,55,1,70.00,70.00
1/31/2015,,WHEEL CUP,SC-80209R,54620,34.20,68.4,2,50.00,100.00
1/31/2015,,BRAKE LINING,CX-406,54621,180.00,360,2,275.00,550.00
1/31/2015,,BRAKE LINING,CX-409,54621,225.00,450,2,325.00,650.00
1/31/2015,,LEAF SPRING,NKR FRT-1,54622,664.33,664.33,1,950.00,950.00
1/31/2015,,WHEEL CYLINDER ASSY,47600-153,54624,1350.00,1350,1,1800.00,1800.00
1/31/2015,,BRAKE FLUID,900ML,54626,150.91,150.91,1,180.00,180.00
1/31/2015,,TAPELON,UNI,54627,7.50,7.5,1,10.00,10.00
1/31/2015,,BUNDY TUBE,42008,54627,12.80,12.8,1,30.00,30.00
1/31/2015,,INVERTED NUT,42008,54627,14.40,28.8,2,30.00,60.00
1/31/2015,,HALOGEN BULB,H4 NARVA,54628,135.00,135,1,250.00,250.00
1/31/2015,,HUB BOLT,HYUNDAI RR KYOTO,54629,215.00,860,4,280.00,1120.00
1/31/2015,,PRESTONE,900ML,54630,206.46,206.46,1,230.00,230.00
1/31/2015,,MULTIS 3,2KG,54630,395.00,395,1,450.00,450.00
1/31/2015,,OIL SEAL,350-X,54630,275.00,550,2,450.00,900.00
1/31/2015,,AUTO WIRE,NO.14 MTR,54631,12.28,184.2,15,14.67,220.05
1/31/2015,,BEARING,32207,54632,325.00,325,1,550.00,550.00
1/31/2015,metrophil,OIL FILTER,H200W10,54633,445.00,445,1,900.00,900.00
1/31/2015,metrophil,STOP LIGHT SWITCH,KKA-40,54633,245.00,245,1,400.00,400.00
1/31/2015,metrophil,BACK HORN,24V,54633,350.00,350,1,480.00,480.00
1/31/2015,stm,AUTO BULB,17136,54634,16.00,320,20,25.00,500.00
1/31/2015,stm,COOLANT,LTR,54634,135.00,270,2,180.00,360.00
1/31/2015,metrphil,OIL SEAL,16X28X7,54635,105.00,315,3,150.00,450.00
1/31/2015,metrphil,OIL SEAL,16X31X7,54635,105.00,315,3,150.00,450.00
1/31/2015,metrphil,TAIL LIGHT ASSY,LED ROUND,54635,212.50,850,4,400.00,1600.00
1/31/2015,metrphil,HYDROVAC CUP,80,54635,144.00,432,3,250.00,750.00
2/1/2015,,PRESTONE,900ML,54636,206.46,412.92,2,230.00,460.00
2/1/2015,,CLUTCH BOOSTER ASSY,SPM-KOREA,54636,1845.00,1845,1,2500.00,2500.00
2/1/2015,,GEAR OIL,SAE 140 LTR,54636,137.00,137,1,150.00,150.00
2/1/2015,,BEARING,32206,54638,297.00,297,1,380.00,380.00
2/1/2015,,HYDROVAC KIT,9323-3507,54639,1950.00,1950,1,2700.00,2700.00
2/1/2015,,CLUTCH BOOSTER PISTON,11307,54640,135.00,135,1,200.00,200.00
2/1/2015,,CLUTCH BOOSTER CUP,SC81363R,54640,36.00,36,1,70.00,70.00
2/1/2015,,PRESTONE,900ML,54640,206.46,412.92,2,230.00,460.00
2/1/2015,,CLUTCH BOOSTER CUP,SC81373R,54640,58.50,58.5,1,70.00,70.00
2/1/2015,J&R,BEARING,106TKC7001,54641,1710.00,1710,1,2100.00,2100.00
2/1/2015,,BALL JOINT,8X8,54642,120.00,240,2,150.00,300.00
2/1/2015,,BALL JOINT,10X10,54642,120.00,240,2,150.00,300.00
2/1/2015,,WIPER BLADE,347-20,54642,130.00,130,1,180.00,180.00
2/1/2015,,OIL,LUB PLUS LTR,54642,105.00,210,2,115.00,230.00
2/1/2015,,FUEL FILTER,F-1503,54643,138.75,138.75,1,250.00,250.00
2/1/2015,,AXLE BOLT,6100,54645,38.50,154,4,60.00,240.00
2/1/2015,GLEN TURGANO,CENTER BEARING ASSY,KS-79,54647,738.00,738,1,980.00,980.00
2/1/2015,GLEN TURGANO,PRESTONE,900ML,54647,206.46,206.46,1,230.00,230.00
2/1/2015,GLEN TURGANO,,,54647,0.00,0,0,0.00,0.00
2/1/2015,GLEN TURGANO,WHEEL CUP,SC-80206R,54647,29.70,118.8,4,50.00,200.00
2/1/2015,,SPRING PIN BUSHING,28X34X68,54650,63.00,126,2,90.00,180.00
2/1/2015,,U-BOLT,18X72X475,54650,325.00,650,2,400.00,800.00
2/1/2015,NDMS,BEARING,32207,54651,325.00,325,1,550.00,550.00
2/1/2015,METROPHIL,GEAR OIL,SAE 140 GAL,54652,548.00,548,1,590.00,590.00
2/1/2015,METROPHIL,ATF,GAL,54652,558.00,558,1,620.00,620.00
2/1/2015,METROPHIL,POWER SHIFT KIT,9365-0029-K,54652,900.00,900,1,1400.00,1400.00
2/1/2015,,CLUTCH MASTER KIT,SK-81511,54653,225.00,225,1,350.00,350.00
2/1/2015,B.UMALI,EYE TERMINAL,42079,54654,2.90,5.8,2,5.00,10.00
2/1/2015,B.UMALI,OIL,LUB X-TREME GAL,54654,500.00,500,1,550.00,550.00
2/1/2015,B.UMALI,FUSIBLE LINK,UNI,54654,35.00,70,2,100.00,200.00
2/1/2015,,FLASHER RELAY,146-0,54655,365.00,365,1,650.00,650.00
2/1/2015,MIKE FISHER,U-BOLT,27X93X360,54656,535.50,535.5,1,750.00,750.00
2/2/2015,J&R,RELEASE BEARING HOUSING,V10,54657,750.00,750,1,1100.00,1100.00
2/2/2015,NDMS,AUTO BULB,17643,54658,20.00,200,10,30.00,300.00
2/2/2015,NDMS,BUNDY TUBE,42008,54658,12.80,38.4,3,30.00,90.00
2/2/2015,AMADO BALBA,OIL,LUB X-TREME LTR,54659,125.00,125,1,145.00,145.00
2/2/2015,AMADO BALBA,CHECK VALVE,42288,54659,38.00,152,4,60.00,240.00
2/2/2015,AMADO BALBA,PRIMING PUMP,36647,54659,400.00,400,1,600.00,600.00
2/2/2015,AMADO BALBA,OIL,LUB PLUS LTR,54659,105.00,105,1,115.00,115.00
2/2/2015,MIKE FISHER,GEAR OIL,SAE 140 LTR,54660,137.00,274,2,150.00,300.00
2/2/2015,MIKE FISHER,AUTO BULB,17643,54660,20.00,200,10,25.00,250.00
2/2/2015,MIKE FISHER,CLEARANCE LIGHT,M-4,54660,30.00,180,6,50.00,300.00
2/2/2015,MIKE FISHER,SIGNAL LIGHT,GIGA,54660,180.00,360,2,500.00,1000.00
2/2/2015,,TORQUE ROD BUSHING,MARUCHI,54661,500.00,4000,8,700.00,5600.00
2/2/2015,,HUB BOLT,4BE1 FRH JAP,54662,380.00,1900,5,550.00,2750.00
2/2/2015,,MULTIS 3,2KG,54663,395.00,395,1,450.00,450.00
2/2/2015,,OIL SEAL,MC807438-X,54663,230.00,230,1,400.00,400.00
2/2/2015,,MULTIS 3,500G,54665,105.00,105,1,115.00,115.00
2/2/2015,,KING PIN KIT,KP-231,54665,1000.00,1000,1,1700.00,1700.00
2/2/2015,,DOOR LOCK,NKR,54665,350.00,350,1,500.00,500.00
2/2/2015,CHARISE,ENGINE SUPPORT,4BE1,54666,162.00,324,2,280.00,560.00
2/2/2015,CHARISE,AUTO BULB,17925,54666,20.91,125.46,6,30.00,180.00
2/2/2015,CHARISE,OIL,LUB X-TREME LTR,54666,125.00,250,2,145.00,290.00
2/2/2015,CHARISE,OIL,LUB X-TREME GAL,54666,500.00,1000,2,550.00,1100.00
2/2/2015,CHARISE,GEAR OIL,SAE 140 LTR,54666,137.00,548,4,150.00,600.00
2/2/2015,,BRAKE LINING,MC828514,54667,296.00,1184,4,350.00,1400.00
2/2/2015,,BRAKE LINING,MC828514,54667,296.00,0,0,400.00,0.00
2/2/2015,,WHEEL CYLINDER ASSY,97022-141,54668,360.00,360,1,450.00,450.00
2/2/2015,J&J,FLASHER RELAY,066500-1512,54669,452.00,452,1,850.00,850.00
2/2/2015,J&J,CLUTCH BOOSTER ASSY,6D15-K,54669,3000.00,3000,1,4500.00,4500.00
2/2/2015,818,BEARING,32208,54670,359.00,0,0,450.00,0.00
2/2/2015,818,BEARING,32208,54670,359.00,0,0,550.00,0.00
2/2/2015,818,BEARING,32207,54670,325.00,325,1,550.00,550.00
2/2/2015,818,BEARING,30305J,54670,243.00,243,1,450.00,450.00
2/2/2015,PANGANIBAN,PRESTONE,900ML,54671,206.46,412.92,2,230.00,460.00
2/2/2015,PANGANIBAN,CLUTCH BOOSTER ASSY,SPM,54671,2000.00,2000,1,2600.00,2600.00
2/2/2015,PANGANIBAN,ENGINE STOP CABLE,ESC-120,54671,144.00,144,1,350.00,350.00
2/2/2015,,PRESTONE,900ML,54672,206.46,206.46,1,230.00,230.00
2/2/2015,,CENTER BOLT,10X100,54672,18.00,18,1,100.00,100.00
2/2/2015,,CLUTCH DISC,DG-013,54672,1725.00,1725,1,2400.00,2400.00
2/2/2015,,SHOCK ABSORBER,3165,54672,550.00,550,1,750.00,750.00
2/2/2015,QUIMIO,PRESTONE,900ML,54673,206.46,206.46,1,230.00,230.00
2/2/2015,QUIMIO,OIL FILTER,C-1534,54673,350.00,350,1,500.00,500.00
2/2/2015,QUIMIO,OIL,LUB X-TREME GAL,54673,500.00,1000,2,550.00,1100.00
2/2/2015,QUIMIO,CLUTCH BOOSTER SLEEVE,V-10,54673,340.00,340,1,550.00,550.00
2/2/2015,QUIMIO,FUEL FILTER,FC-1501,54673,115.00,115,1,200.00,200.00
2/2/2015,,SELECTOR CABLE,682-0,54674,2400.00,2400,1,3100.00,3100.00
2/2/2015,,SILICON GASKET,UNI,54675,73.00,73,1,120.00,120.00
2/2/2015,AMADO BALBA,DISTILLED WATER,UNI,54676,7.50,30,4,15.00,60.00
2/2/2015,AMADO BALBA,PRESTONE,900ML,54676,206.46,206.46,1,230.00,230.00
2/2/2015,,OIL SEAL,14.8X32X7,54677,55.00,55,1,110.00,110.00
2/2/2015,F MAGPANTAY,U-BOLT,16X72X380,54678,139.00,417,3,300.00,900.00
2/2/2015,F MAGPANTAY,TAIL LIGHT ASSY,DL-144,54678,300.00,600,2,430.00,860.00
2/2/2015,F MAGPANTAY,CROSS JOINT,GUDUMP-3,54678,370.00,740,2,520.00,1040.00
2/2/2015,F MAGPANTAY,U-BOLT,16X72X300,54678,119.00,357,3,250.00,750.00
2/2/2015,NDMS,CLUTCH SLAVE ASSY,303,54679,198.00,198,1,400.00,400.00
2/2/2015,MIKE FISHER,BRAKE LINING,730,54680,220.00,440,2,375.00,750.00
2/2/2015,GLEN TURGANO,GEAR OIL,SAE 140 LTR,54682,137.00,137,1,150.00,150.00
2/2/2015,GLEN TURGANO,HALOGEN BULB,H4 NARVA,54682,135.00,135,1,250.00,250.00
2/2/2015,GLEN TURGANO,LEAF SPRING,SBR-4,54682,300.00,300,1,550.00,550.00
2/2/2015,GLEN TURGANO,LEAF SPRING,SBR-6,54682,200.00,200,1,400.00,400.00
2/2/2015,,HOSE,42008,54683,3.09,52.53,17,14.70,249.90
2/2/2015,,FITTING,I04-14X14,54683,31.00,62,2,100.00,200.00
2/2/2015,,FEROLE,42008,54683,10.00,20,2,50.00,100.00
2/2/2015,,BRAKE LINING,CX-406,54684,180.00,360,2,275.00,550.00
2/2/2015,B. PUNZALAN,AXLE BOLT,154-0,54685,55.00,440,8,75.00,600.00
2/2/2015,,FULL CROME BUSHING,-352791,54686,280.00,1120,4,430.00,1720.00
2/2/2015,,HOSE CLAMP,37989,54687,9.40,9.4,1,30.00,30.00
2/2/2015,MV DIMAUNAHAN,BRAKE FLUID,300ML,54688,57.04,57.04,1,70.00,70.00
2/2/2015,MV DIMAUNAHAN,E.W.D,UNI,54688,300.00,600,2,450.00,900.00
2/2/2015,MV DIMAUNAHAN,TIRE WRENCH,41X19,54688,1035.00,2070,2,1400.00,2800.00
2/2/2015,GLEN,OIL SEAL,73X90X8,54689,100.00,100,1,180.00,180.00
2/2/2015,GLEN,BOLT,10x45,54689,3.60,7.2,2,10.00,20.00
2/2/2015,GLEN,TRANSMISSION SUPPORT,4BE1,54689,162.00,324,2,250.00,500.00
2/2/2015,AMADO,ATF,UNI,54690,139.50,139.5,1,155.00,155.00
2/2/2015,GLEN,SILICON GASKET,UNI,54691,73.00,73,1,120.00,120.00
2/2/2015,AMADO,OIL,LUB PLUS LTR,54692,105.00,210,2,115.00,230.00
2/3/2015,,ATF,UNI,54693,139.50,139.5,1,155.00,155.00
2/3/2015,,HYDRAULIC OIL,MIRR,54694,1800.00,1800,1,2100.00,2100.00
2/3/2015,,U-BOLT,24X93X480,54697,540.00,2160,4,750.00,3000.00
2/3/2015,PANGANIBAN,ATF,GAL,54698,558.00,558,1,620.00,620.00
2/3/2015,PANGANIBAN,HYDRAULIC OIL,MIRR,54698,1800.00,1800,1,2200.00,2200.00
2/3/2015,PANGANIBAN,FITTING,I04-04NY,54698,30.50,61,2,100.00,200.00
2/3/2015,PANGANIBAN,FEROLE,42008,54698,10.00,20,2,50.00,100.00
2/3/2015,PANGANIBAN,HOSE,42008,54698,3.84,38.4,10,10.00,100.00
2/3/2015,PANGANIBAN,OIL,LUB PLUS GAL,54698,388.00,388,1,450.00,450.00
2/3/2015,AUGUST,OIL,LUB PLUS LTR,54699,105.00,210,2,115.00,230.00
2/3/2015,AUGUST,BRAKE FLUID,900ML,54699,157.17,157.17,1,180.00,180.00
2/3/2015,AUGUST,MARKER LAMP,DL-045,54699,63.75,63.75,1,100.00,100.00
2/3/2015,,ATF,GAL,54700,558.00,558,1,620.00,620.00
2/3/2015,,HOSE,42006,54700,3.59,114.88,32,20.00,640.00
2/3/2015,,HUB BOLT,UNI FLH,54700,140.00,280,2,190.00,380.00
2/3/2015,,FITTING,I08-20NX,54700,70.00,140,2,130.00,260.00
2/3/2015,,TAPELON,UNI,54700,7.50,7.5,1,15.00,15.00
2/3/2015,,GREASE GUN NOZZLE,UNI,54701,35.00,35,1,60.00,60.00
2/3/2015,MIKE FISHER,RIM,8X20 6 HOLES,54702,2600.00,5200,2,2900.00,5800.00
2/3/2015,,ACCELERATOR CABLE,6WA1,54705,225.00,225,1,450.00,450.00
2/3/2015,J&J,FOOT BRAKE ASSY,KOREA,54708,3600.00,3600,1,4700.00,4700.00
2/3/2015,J&J,FUEL FILTER,F-1503,54708,138.75,138.75,1,250.00,250.00
2/3/2015,QUIMIO,PRESSURE PLATE,ISC-518,54711,5500.00,5500,1,8500.00,8500.00
2/3/2015,QUIMIO,BEARING,6206ZZ,54711,178.00,178,1,300.00,300.00
2/3/2015,QUIMIO,CLUTCH DISC,MFD-009-K,54711,3000.00,0,0,5700.00,0.00
2/3/2015,STM,ACCELERATOR CABLE,CXM 1920,54713,162.00,162,1,350.00,350.00
2/3/2015,STM,BRAKE LINING,CX-406,54713,151.25,4235,28,275.00,7700.00
2/3/2015,QUIMIO,O-RING,90X3,54714,28.00,28,1,100.00,100.00
2/3/2015,QUIMIO,OIL SEAL,35X50X8,54714,58.00,58,1,120.00,120.00
2/3/2015,NN,CLUTCH LEVER KIT,EL-360-K,54715,900.00,900,1,1800.00,1800.00
2/3/2015,NN,BEARING,CT70B,54715,700.00,700,1,1100.00,1100.00
2/3/2015,NN,CROSS JOINT,GUDUMP-2,54715,240.00,240,1,550.00,550.00
2/3/2015,NN,SANDPAPER,UNI,54715,7.00,7,1,15.00,15.00
2/3/2015,NN,CLUTCH DISC,HND-009Y,54715,4200.00,4200,1,6200.00,6200.00
2/3/2015,J&R,SHELLAC,UNI,54718,45.00,45,1,60.00,60.00
2/3/2015,NASH,WHEEL CUP,SC-80423R,54720,18.00,144,8,35.00,280.00
2/3/2015,NASH,WHEEL CUP,SC-80353R,54720,22.50,90,4,30.00,120.00
2/3/2015,NASH,BRAKE FLUID,900ML,54720,157.17,157.17,1,170.00,170.00
2/3/2015,,RAD HOSE,8DC9 LH UPPER,54721,560.00,560,1,980.00,980.00
2/3/2015,PEREZ,HYDRAULIC OIL,GAL,54721,420.00,840,2,470.00,940.00
2/3/2015,PEREZ,PRESTONE,900ML,54721,206.46,412.92,2,230.00,460.00
2/3/2015,,RUBBER HOSE,42071,54723,32.00,64,2,150.00,300.00
2/3/2015,MAGPANTAY,HOSE CLAMP,37989,54723,9.50,38,4,30.00,120.00
2/3/2015,METROPHIL,GEAR OIL,SAE 90 GAL,54724,533.00,533,1,570.00,570.00
2/3/2015,,ANCHOR PIN,30X107,54729,198.00,198,1,300.00,300.00
2/3/2015,,MULTIS 3,500G,54729,105.00,105,1,115.00,115.00
2/3/2015,,WHEEL BOOT,SC-3656,54729,34.20,68.4,2,50.00,100.00
2/3/2015,,BOLT,10x35,54729,3.03,3.03,1,5.00,5.00
2/3/2015,,SPRING,SA236,54729,180.00,180,1,250.00,250.00
2/3/2015,,BALL JOINT,21,54730,99.00,198,2,150.00,300.00
2/3/2015,,WHEEL CUP,SC-80207R,54731,36.00,72,2,50.00,100.00
2/3/2015,,WHEEL CUP,SC-80353R,54734,22.50,45,2,35.00,70.00
2/3/2015,,FOG LAMP,TZ-212-24V,54736,375.00,375,1,500.00,500.00
2/3/2015,,SPINDLE NUT,FIGHTER FRT,54739,100.00,100,1,150.00,150.00
2/3/2015,,BOLT,12x35,54740,11.40,45.6,4,15.00,60.00
2/3/2015,,OIL SEAL,38,54741,40.50,162,4,90.00,360.00
2/3/2015,,OIL SEAL,37,54741,85.50,85.5,1,90.00,90.00
2/3/2015,,PROPELLER BOLT,320,54742,54.00,216,4,90.00,360.00
2/3/2015,,CENTER BOLT,1/2X8,54745,70.00,140,2,100.00,200.00
2/3/2015,,U-BOLT,16X72X380,54745,139.00,556,4,330.00,1320.00
2/3/2015,,O-RING,90X3,54746,28.00,28,1,80.00,80.00
2/3/2015,,PRESTONE,900ML,54747,206.46,206.46,1,230.00,230.00
2/3/2015,,CLUTCH MASTER KIT,SK-31731,54747,558.00,558,1,750.00,750.00
2/3/2015,,TAPELON,UNI,54747,7.50,7.5,1,15.00,15.00
2/3/2015,,MULTIS 3,2KG,54748,395.00,395,1,480.00,480.00
2/3/2015,,PRESTONE,900ML,54748,206.46,206.46,1,230.00,230.00
2/3/2015,,HI-TEMP GREASE,2KG,54748,580.00,580,1,750.00,750.00
2/3/2015,,OIL SEAL,317-X,54748,145.00,290,2,250.00,500.00
2/3/2015,,BRAKE FLUID,900ML,54750,157.17,157.17,1,180.00,180.00
2/3/2015,,RIVETS,10X12,54750,1.00,40,40,3.00,120.00
2/3/2015,,CLUTCH MASTER KIT,SK-81511,54750,225.00,225,1,350.00,350.00
2/3/2015,,U-BOLT,18X72X400,54751,238.00,476,2,450.00,900.00
2/3/2015,,CENTER BOLT,16X300-T,54751,85.00,85,1,100.00,100.00
2/3/2015,,LEAF SPRING,6BG1 RR-1,54751,950.00,950,1,1400.00,1400.00
2/3/2015,,SPRING PIN,34,54751,72.00,72,1,120.00,120.00
2/3/2015,,RAD HOSE,8DC9 LH UPPER,54753,560.00,560,1,980.00,980.00
2/3/2015,,IGNITION SWITCH,GEN,54754,300.00,300,1,450.00,450.00
2/3/2015,,HYDROVAC CUP,80,54755,144.00,144,1,230.00,230.00
2/3/2015,,CLUTCH BOOSTER CUP,SC81373R,54756,58.50,58.5,1,70.00,70.00
2/3/2015,,CLUTCH BOOSTER CUP,SC81363R,54756,36.00,36,1,70.00,70.00
2/3/2015,,SEAT BALL BUSH,NKR ROUND,54759,30.00,60,2,75.00,150.00
2/3/2015,,BATTERY TERMINAL,UNI,54760,31.20,62.4,2,40.00,80.00
2/3/2015,,OIL FILTER,C-313 VIC,54760,416.00,416,1,700.00,700.00
2/3/2015,,AUTO WIRE,NO.12 MTR,54761,25.50,255,10,40.00,400.00
2/3/2015,,AUTO WIRE,NO.10 MTR,54761,32.98,329.8,10,50.00,500.00
2/3/2015,,FOG LAMP,TZ-212-24V,54762,375.00,750,2,500.00,1000.00
2/3/2015,,MAGNETIC SWITCH,Y101,54763,120.00,120,1,280.00,280.00
2/3/2015,,PLUG IN FUSE,UNI,54763,1.80,18,10,5.00,50.00
2/3/2015,,OIL SEAL,38X55X8,54765,55.00,55,1,140.00,140.00
2/4/2015,R.MALOLES,PRIMING PUMP,36647,54732,400.00,400,1,600.00,600.00
2/4/2015,R.MALOLES,BUNDY TUBE,42071,54732,30.00,30,1,40.00,40.00
2/4/2015,R.MALOLES,BUNDY TUBE,42008,54732,12.80,83.2,6.5,35.00,227.50
2/4/2015,R.MALOLES,COPPER WASHER,1016,54732,22.39,44.78,2,35.00,70.00
2/4/2015,R.MALOLES,CHECK VALVE,42288,54732,38.00,76,2,70.00,140.00
2/4/2015,R.MALOLES,VOLTAGE REGULATOR,AVR-615,54733,385.00,385,1,600.00,600.00
2/4/2015,V PEREZ,WHEEL CYLINDER ASSY,47600-012,54737,850.00,850,1,1300.00,1300.00
2/4/2015,V PEREZ,HI-TEMP GREASE,2KG,54737,580.00,580,1,750.00,750.00
2/4/2015,V PEREZ,BRAKE LINING,79,54737,207.50,622.5,3,550.00,1650.00
2/4/2015,V PEREZ,OIL SEAL,041-X,54737,195.00,195,1,400.00,400.00
2/4/2015,AUGUST,MULTIS 3,2KG,54738,395.00,395,1,450.00,450.00
2/4/2015,AUGUST,HYDRAULIC OIL,GAL,54738,420.00,420,1,470.00,470.00
2/4/2015,MVD,BRAKE FLUID,900ML,54743,157.17,157.17,1,180.00,180.00
2/4/2015,MVD,AUTO BULB,17643,54743,20.00,40,2,30.00,60.00
2/4/2015,MVD,AUTO BULB,17925,54743,20.91,41.82,2,25.00,50.00
2/4/2015,MVD,WHEEL CYLINDER ASSY,47600-470,54743,1260.00,1260,1,1800.00,1800.00
2/4/2015,QUIMIO,FUEL BOLT,382,54749,108.00,108,1,150.00,150.00
2/4/2015,QUIMIO,COPPER WASHER,1016,54749,22.39,67.17,3,30.00,90.00
2/4/2015,METROPHIL,ACCELERATOR CABLE,8DC9 2500,54752,185.00,185,1,350.00,350.00
2/4/2015,METROPHIL,E.W.D,UNI,54752,300.00,300,1,400.00,400.00
2/4/2015,NASH,WHEEL CUP,SC-80206R,54757,29.70,297,10,50.00,500.00
2/4/2015,NASH,BRAKE FLUID,900ML,54757,157.17,157.17,1,180.00,180.00
2/4/2015,J&J,HOSE CLAMP,38020,54758,9.80,19.6,2,50.00,100.00
2/4/2015,J&J,CONNECTOR FITTING,42140,54758,23.00,46,2,90.00,180.00
2/4/2015,J&J,FLARE NUT,42140,54758,9.00,63,7,40.00,280.00
2/4/2015,J&J,HOSE CLAMP,37989,54758,9.50,38,4,50.00,200.00
2/4/2015,J&J,RUBBER HOSE,42132,54758,52.00,78,1.5,200.00,300.00
2/4/2015,J&J,RAD HOSE,10PC1 LOWER,54758,931.50,931.5,1,1100.00,1100.00
2/4/2015,AMADO,OIL,LUB PLUS GAL,54764,388.00,388,1,450.00,450.00
2/4/2015,AMADO,PRESTONE,900ML,54764,206.46,206.46,1,230.00,230.00
2/4/2015,,ENGINE SUPPORT,4HF1 HIGH,55305,465.00,930,2,650.00,1300.00
2/4/2015,,SPRING,A034,55306,55.00,55,1,80.00,80.00
2/4/2015,,EXH PIPE GASKET,V-10,55306,72.00,144,2,110.00,220.00
2/4/2015,,TORQUE ROD BUSHING,MARUCHI,55307,500.00,500,1,750.00,750.00
2/4/2015,,HOSE CLAMP,3,55308,6.70,6.7,1,50.00,50.00
2/4/2015,,SILICON GASKET,BLACK,55310,86.00,86,1,110.00,110.00
2/4/2015,,VOLTAGE REGULATOR,AVR-615,55311,375.00,375,1,550.00,550.00
2/4/2015,,SILICON OIL,TW,55312,34.00,340,10,100.00,1000.00
2/4/2015,,DOWEL PIN,V-10,55317,36.00,72,2,100.00,200.00
2/4/2015,,TOGGLE SWITCH,3T,55318,39.00,39,1,60.00,60.00
2/4/2015,,O-RING,NO.213,55323,6.50,6.5,1,35.00,35.00
2/4/2015,,SANDPAPER,UNI,55323,7.00,7,1,15.00,15.00
2/4/2015,,COPPER WASHER,2430,55323,35.00,70,2,40.00,80.00
2/4/2015,,BRAKE FLUID,300ML,55327,57.04,57.04,1,70.00,70.00
2/4/2015,,AUTO WIRE,NO.12 MTR,55327,25.50,306,12,40.00,480.00
2/4/2015,,OIL,TOP ONE SYNTHETIC,55327,275.00,275,1,310.00,310.00
2/4/2015,,FUEL FILTER,EF-507,55328,54.48,54.48,1,120.00,120.00
2/4/2015,,FUEL FILTER,EF-605,55328,51.12,51.12,1,100.00,100.00
2/4/2015,,HYDROVAC CUP,SC373884,55329,27.00,27,1,70.00,70.00
2/4/2015,,HYDROVAC CUP,17,55329,81.00,81,1,90.00,90.00
2/4/2015,,OIL SEAL,38,55329,40.50,40.5,1,90.00,90.00
2/4/2015,,HYDROVAC CUP,9,55329,26.10,52.2,2,50.00,100.00
2/4/2015,,PROPELLER BOLT,107-0,55330,61.00,244,4,70.00,280.00
2/4/2015,,BRAKE FLUID,900ML,55331,157.17,314.34,2,180.00,360.00
2/4/2015,,HUB BOLT,HYUNDAI RLH,55331,120.00,360,3,160.00,480.00
2/4/2015,,BOLT,10X100,55333,17.00,34,2,60.00,120.00
2/4/2015,,PRESSURE PLATE,ISC-546,55336,4600.00,4600,1,5500.00,5500.00
2/4/2015,,WHEEL CUP,SC-80423R,55336,18.00,36,2,30.00,60.00
2/4/2015,,WHEEL CUP,SC-80463R,55336,25.00,50,2,30.00,60.00
2/4/2015,,RELEASE BEARING LOCK,UNI,55336,10.00,10,1,50.00,50.00
2/4/2015,,CLUTCH DISC,ISD-114,55336,2600.00,0,0,3600.00,0.00
2/5/2015,SARIAYA,LEAF SPRING,-628215,11111,1300.00,7800,6,1300.00,7800.00
2/5/2015,SARIAYA,PRESSURE PLATE,ISC-518,11111,5500.00,5500,1,5500.00,5500.00
2/5/2015,MAGPANTAY,SIGNAL LIGHT ASSY,DL-392,54678,165.00,330,2,280.00,560.00
2/5/2015,,DUMP CABLE,YY-3000-8MM,54707,450.00,450,1,950.00,950.00
2/5/2015,QUIMIO,CLUTCH BOOSTER ASSY,8DC9,54766,3600.00,3600,1,4600.00,4600.00
2/5/2015,QUIMIO,PRESTONE,900ML,54766,206.46,206.46,1,230.00,230.00
2/5/2015,,HUB BOLT,4BE1 FLH JAP,54768,380.00,1900,5,530.00,2650.00
2/5/2015,,BRAKE FLUID,900ML,54769,157.17,157.17,1,180.00,180.00
